Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2022-04-03 05:00:00 PM,25986.787,23695.638,25443.683,26021.075,26021.075,27629.712,1446.641,1439.0,20701.0,913.0,0.0,1106.0,603.0,624.0,0.0,0.0,0.0,662.541,-2.0,-3.466,0.0,-22.0,671.203,457.7,435.907,43.827,1608.637,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12549.561,950.695,13500,256,601.0,80.6,47.2,28.22
2022-04-03 06:00:00 PM,28392.433,25720.914,27034.42,27600.695,27600.695,28712.171,1596.462,1332.0,20714.0,913.0,0.0,1119.0,603.0,2294.0,0.0,0.0,0.0,632.027,-2.0,-3.333,0.0,-1.0,692.005,17.915,357.751,43.805,1111.476,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6792.0,12452.18,1012.484,13464,665,598.0,79.8,46.0,27.77
2022-04-03 07:00:00 PM,28250.801,25672.498,26927.81,26652.635,26652.635,27891.389,1568.645,1338.0,20842.0,913.0,0.0,1123.0,603.0,1212.0,0.0,0.0,0.0,635.967,-2.0,-3.333,0.0,-9.0,852.268,0.0,342.444,44.042,1238.754,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6582.0,12568.384,843.501,13411,885,596.0,76.6,43.7,25.05
2022-04-03 08:00:00 PM,26536.241,24051.318,25255.506,25042.59,25042.59,26231.099,1527.478,1317.0,20453.0,913.0,0.0,1113.0,603.0,270.0,0.0,0.0,0.0,641.056,-2.0,-3.466,0.0,-262.0,809.496,0.0,334.334,44.679,1188.509,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6432.0,13161.703,519.101,13680,804,585.0,75.0,43.3,23.48
2022-04-03 09:00:00 PM,24509.707,22533.233,23538.273,23639.145,23639.145,24567.227,1467.51,1301.0,20595.0,913.0,0.0,1127.0,603.0,0.0,0.0,0.0,0.0,639.477,-2.0,-3.333,0.0,-1534.0,644.049,0.0,239.107,44.926,928.082,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6432.0,13287.865,513.301,13801,166,594.0,75.0,43.3,22.82
2022-04-03 10:00:00 PM,22588.008,21200.482,22057.69,22407.834,22407.834,23102.484,1465.987,517.0,20666.61,912.0,0.0,1129.0,603.0,0.0,0.0,0.0,0.0,639.556,-2.0,-3.333,0.0,-2054.0,603.443,0.0,46.441,44.766,694.65,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6375.333,13327.282,384.101,13711,383,594.0,76.6,44.8,23.87
2022-04-03 11:00:00 PM,21348.509,20233.694,21146.794,21120.433,21120.433,21868.611,1411.349,313.0,20675.0,912.0,0.0,513.0,603.0,0.0,0.0,0.0,0.0,519.299,-2.0,-3.866,0.0,-2409.0,704.281,0.0,0.0,43.897,748.178,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6332.0,13418.345,368.561,13786,906,590.0,79.0,46.8,25.64
2022-04-04 12:00:00 AM,20864.782,20178.119,21183.546,20405.719,20405.719,21236.597,1314.359,998.0,20291.29,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,3.628,-2.0,-5.199,0.0,-2395.0,787.839,0.0,0.0,43.039,830.878,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6332.0,13472.366,350.107,13822,474,590.0,81.4,48.0,28.02
2022-04-04 01:00:00 AM,20577.028,19859.172,20906.763,19807.935,19807.935,20724.308,1225.282,1325.0,19343.0,913.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2369.0,874.074,0.0,0.0,42.299,916.373,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6122.0,13535.404,322.874,13858,278,593.0,83.4,50.0,30.5
2022-04-04 02:00:00 AM,20513.685,19713.82,20762.599,19799.935,19799.935,20638.96,1242.47,1356.0,19321.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2385.0,798.621,0.0,0.0,40.404,839.025,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,13488.346,322.874,13811,22,591.0,85.8,52.0,32.75
2022-04-04 03:00:00 AM,20729.223,19742.025,20744.329,19763.935,19763.935,20930.553,1320.926,1355.0,19311.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2410.0,1127.931,0.0,0.0,38.687,1166.618,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6035.483,12981.115,322.874,13303,989,567.0,88.6,53.6,35.28
2022-04-04 04:00:00 AM,21886.431,20920.556,22007.174,20299.801,20299.801,21685.025,1319.916,1288.0,19693.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2189.0,1346.758,0.0,0.0,38.466,1385.224,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6265.0,12794.788,322.874,13117,662,593.0,90.6,55.5,37.65
2022-04-04 05:00:00 AM,24784.003,22782.211,23928.819,21810.935,21810.935,23124.095,1398.776,1143.0,20724.0,913.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-1565.0,1272.877,0.0,0.0,40.283,1313.16,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6265.0,12654.451,322.874,12977,325,595.0,92.1,56.7,40.09
2022-04-04 06:00:00 AM,27386.597,24449.649,25510.473,23573.015,23573.015,24776.179,1289.436,1246.0,21418.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.08,-2.0,-5.065,0.0,-599.0,1155.319,2.144,0.0,45.701,1203.164,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6201.517,12515.085,333.088,12848,173,592.0,93.0,58.7,42.44
2022-04-04 07:00:00 AM,27311.966,24977.357,26253.166,25000.801,25000.801,26339.858,1316.305,1345.0,21489.0,913.0,0.0,0.0,603.0,738.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-80.0,1057.182,233.754,1.968,46.153,1339.057,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12754.763,316.99,13071,753,591.0,93.0,58.5,43.71
2022-04-04 08:00:00 AM,27991.5,25587.985,27340.508,26114.935,26114.935,27993.492,1417.413,1375.0,21748.0,912.0,0.0,0.0,603.0,1495.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-11.0,979.11,787.133,68.984,43.33,1878.557,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12448.543,312.223,12760,766,503.0,92.1,58.5,43.07
2022-04-04 09:00:00 AM,28022.059,25492.138,27686.369,26253.409,26253.409,28654.694,1473.61,1396.0,22114.0,912.0,0.0,0.0,603.0,1243.0,0.0,0.0,0.0,0.608,-2.0,-5.199,0.0,-8.0,965.607,1171.214,230.804,33.66,2401.285,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12379.209,312.223,12691,432,503.0,90.0,56.7,41.27
2022-04-04 10:00:00 AM,28214.786,25259.287,27766.085,26192.992,26192.992,29155.808,1534.643,1403.0,22134.28,911.0,0.0,0.0,603.0,1057.0,0.0,0.0,0.0,106.777,-2.0,-5.065,0.0,-15.0,1014.161,1488.837,432.037,27.781,2962.816,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12313.149,312.223,12625,372,503.0,89.4,55.5,38.91
2022-04-04 11:00:00 AM,28159.314,24939.653,27613.468,25833.486,25833.486,29062.286,1533.403,1411.0,22117.0,912.0,0.0,0.0,603.0,262.0,0.0,0.0,0.0,562.551,-2.0,-5.065,0.0,-27.0,1095.451,1629.555,469.35,34.444,3228.8,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12300.52,302.989,12603,508,504.0,87.8,55.2,37.47
2022-04-04 12:00:00 PM,27910.818,24630.676,27565.003,25489.784,25489.784,28799.88,1463.819,1439.0,21600.0,911.0,0.0,0.0,603.0,411.0,0.0,0.0,0.0,556.716,-2.0,-4.932,0.0,-24.0,1125.982,1672.246,472.832,39.036,3310.096,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12371.854,295.927,12667,781,503.0,87.4,53.6,37.53
2022-04-04 01:00:00 PM,27649.031,24572.125,27706.537,25456.414,25456.414,28874.117,1445.753,1458.0,20613.0,911.0,0.0,0.0,603.0,1284.0,0.0,0.0,0.0,607.479,-2.0,-5.065,0.0,-13.0,1306.324,1601.606,475.945,33.828,3417.703,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12666.055,295.927,12961,982,503.0,86.2,53.6,37.35
2022-04-04 02:00:00 PM,27658.204,24785.922,27954.729,25023.518,25023.518,28709.128,1477.752,1445.0,20750.0,911.0,0.0,0.0,603.0,726.0,0.0,0.0,0.0,609.583,-2.0,-5.065,0.0,-14.0,1539.575,1628.906,481.192,35.937,3685.61,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12682.899,295.927,12978,826,501.0,84.2,52.8,35.77
2022-04-04 03:00:00 PM,28157.357,25290.164,28385.389,25085.544,25085.544,28862.1,1479.892,1454.0,20764.13,911.0,0.0,0.0,603.0,819.0,0.0,0.0,0.0,557.479,-2.0,-5.065,0.0,-16.0,1808.062,1435.618,488.825,44.051,3776.556,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12573.759,295.927,12869,686,503.0,84.2,51.2,34.24
2022-04-04 04:00:00 PM,28570.712,25883.472,28697.935,25688.821,25695.721,29183.483,1437.597,1437.0,21333.0,911.0,0.0,0.0,603.0,867.0,0.0,0.0,6.9,562.886,-2.0,-5.065,0.0,-18.0,1794.476,1152.01,496.815,44.461,3487.762,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5972.0,12638.231,295.927,12934,158,535.0,83.8,50.8,32.94
2022-04-04 05:00:00 PM,29491.226,26586.258,28760.75,26767.17,26813.17,29417.017,1395.476,1460.0,22382.0,911.0,0.0,0.0,603.0,837.0,0.0,0.0,46.0,600.235,-2.0,-5.065,0.0,-19.0,1613.904,479.465,466.01,44.468,2603.847,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5900.75,11899.025,391.58,12290,605,595.0,82.6,49.6,32.07
2022-04-04 06:00:00 PM,31159.322,28178.129,29786.723,28244.202,28562.202,30459.931,1465.512,1338.0,22724.51,910.0,0.0,0.0,603.0,1811.0,0.0,0.0,318.0,871.624,-2.0,-4.932,0.0,-7.0,1459.504,16.935,377.775,43.515,1897.729,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5877.0,11605.133,463.895,12069,028,597.0,82.2,48.0,31.19
2022-04-04 07:00:00 PM,30276.9,27821.026,29346.228,27817.197,28135.197,30016.905,1546.49,1338.0,22770.39,910.0,0.0,0.0,603.0,1335.0,0.0,0.0,318.0,873.872,-2.0,-5.065,0.0,-6.0,1491.931,0.0,359.443,30.334,1881.708,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5877.0,11596.377,420.812,12017,188,586.0,80.2,46.0,28.66
2022-04-04 08:00:00 PM,28594.04,25869.36,27294.262,26141.663,26179.229,27963.571,1387.726,1339.0,22472.0,909.0,0.0,0.0,603.0,775.0,0.0,0.0,37.567,59.728,-2.0,-5.065,0.0,-9.0,1407.238,0.0,357.365,19.739,1784.342,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5877.0,11563.139,408.895,11972,034,590.0,79.8,44.0,26.09
2022-04-04 09:00:00 PM,26467.981,24136.554,25321.765,24358.801,24358.801,25918.493,1387.91,1360.0,22097.0,909.0,0.0,0.0,603.0,46.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-649.0,1198.089,0.0,343.214,18.389,1559.692,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5877.0,11667.083,408.895,12075,978,579.0,79.4,43.3,24.46
2022-04-04 10:00:00 PM,24081.295,22714.81,23624.25,22771.935,22771.935,23889.702,1356.122,1274.0,21987.0,909.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-1994.0,1001.104,0.0,101.1,15.563,1117.767,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5877.0,11632.118,408.895,12041,013,590.0,80.2,43.7,25.12
2022-04-04 11:00:00 PM,22683.377,21769.146,22614.706,21751.801,21751.801,22762.028,1351.703,1297.0,21343.0,909.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2393.0,952.486,0.0,38.816,18.925,1010.227,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5877.0,11332.825,408.895,11741,72,591.0,82.2,45.6,27.13
2022-04-05 12:00:00 AM,21907.575,21399.811,22220.352,20968.801,20968.801,21971.653,1248.414,1373.0,20480.0,909.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2389.0,944.861,0.0,38.651,19.34,1002.852,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5805.75,11402.222,408.895,11811,117,592.0,84.6,46.8,29.68
2022-04-05 01:00:00 AM,21564.383,21112.748,21904.085,20659.191,20659.191,21523.531,1175.696,1385.0,20149.39,909.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2380.0,807.695,0.0,38.629,18.016,864.34,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5782.0,11430.55,348.228,11778,778,593.0,86.6,48.0,31.88
2022-04-05 02:00:00 AM,21486.995,20976.169,21801.552,20596.335,20596.335,21386.375,1170.198,1397.0,20063.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.666,0.0,-2370.0,731.876,0.0,38.608,19.556,790.04,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5782.0,11385.885,343.895,11729,78,592.0,89.4,50.0,34.36
2022-04-05 03:00:00 AM,21722.218,21297.878,22223.157,21039.801,21039.801,21880.293,1293.524,1382.0,20538.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2386.0,773.429,0.0,38.527,28.536,840.492,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5782.0,11402.808,343.895,11746,703,576.0,91.5,52.0,36.74
2022-04-05 04:00:00 AM,22976.559,22425.515,23352.744,22368.935,22368.935,23173.04,1224.499,1385.0,21134.0,911.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-1657.0,733.806,0.0,36.836,33.463,804.105,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5782.0,11427.326,343.895,11771,221,600.0,93.0,53.6,39.21
2022-04-05 05:00:00 AM,25788.006,24741.484,25660.372,25061.675,25069.875,25955.573,1382.137,1324.0,22287.74,911.0,0.0,0.0,603.0,264.0,0.0,0.0,8.2,0.0,-2.0,-5.065,0.0,-321.0,843.452,0.0,0.691,41.555,885.698,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5782.0,11676.873,341.93,12018,803,601.0,93.6,55.5,41.56
2022-04-05 06:00:00 AM,28226.679,26739.837,27705.481,26846.935,26858.935,27762.202,1484.255,1337.0,22605.0,911.0,0.0,0.0,603.0,1410.0,0.0,0.0,12.0,0.0,-2.0,-5.065,0.0,-12.0,846.956,10.654,1.536,44.121,903.267,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5911.85,11809.989,376.511,12186,499,587.0,93.3,55.9,41.33
2022-04-05 07:00:00 AM,27877.06,26140.395,27538.125,25449.801,25453.601,26930.282,1374.095,1357.0,22389.0,911.0,0.0,0.0,603.0,219.0,0.0,0.0,3.8,0.0,-2.0,-5.199,0.0,-22.0,920.15,422.075,89.537,44.919,1476.681,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12098.339,385.844,12484,183,589.0,91.8,54.4,39.8
2022-04-05 08:00:00 AM,28185.629,26207.563,28249.456,25043.341,25043.341,27308.748,1367.065,1353.0,22211.14,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.799,0.0,-27.0,918.807,1141.104,164.278,41.218,2265.407,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12120.668,405.764,12526,432,590.0,92.1,54.4,39.5
2022-04-05 09:00:00 AM,28035.868,26186.007,28806.372,24288.801,24288.801,27277.16,1478.561,1373.0,21437.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-27.0,1089.558,1485.732,378.314,34.755,2988.359,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12201.68,415.284,12616,964,581.0,92.1,54.4,39.5
2022-04-05 10:00:00 AM,28116.573,25787.655,28906.91,23648.224,23648.224,27070.031,1542.971,1419.0,20776.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.156,-2.0,-4.932,0.0,-53.0,1235.909,1723.942,424.422,37.534,3421.807,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12177.172,415.284,12592,456,581.0,91.8,54.4,39.5
2022-04-05 11:00:00 AM,28070.367,25571.038,28901.471,23192.068,23192.068,26803.75,1481.516,1436.0,20059.0,910.0,0.0,0.0,603.0,251.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-60.0,1379.807,1786.855,401.719,43.301,3611.682,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12192.748,415.284,12608,032,586.0,91.8,54.4,39.5
2022-04-05 12:00:00 PM,27836.479,25213.396,28643.644,23520.935,23520.935,26610.802,1441.223,1386.0,19860.0,910.0,0.0,0.0,603.0,787.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-18.0,1318.364,1364.219,363.351,43.933,3089.867,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12147.578,415.284,12562,862,588.0,90.8,54.4,39.5
2022-04-05 01:00:00 PM,27639.115,24998.121,28446.055,23563.201,23563.201,26523.12,1416.596,1389.0,19729.0,910.0,0.0,0.0,603.0,954.0,0.0,0.0,0.0,0.0,-2.0,-4.799,0.0,-15.0,1310.228,1239.058,367.002,43.631,2959.919,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12178.223,448.784,12627,007,572.0,89.7,53.6,38.575
2022-04-05 02:00:00 PM,27809.797,25138.364,28653.48,23687.935,23687.935,26794.194,1403.36,1361.0,19393.0,910.0,0.0,0.0,603.0,1438.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-10.0,1514.209,1187.119,362.587,42.344,3106.259,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12615.224,498.435,13113,658,546.0,88.6,52.8,37.65
2022-04-05 03:00:00 PM,28309.229,25886.232,29398.082,24052.801,24052.801,27453.38,1469.583,1393.0,19401.0,910.0,0.0,0.0,603.0,1760.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-7.0,1608.053,1356.171,394.257,42.098,3400.579,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12649.465,508.474,13157,939,545.0,86.2,52.0,35.89
2022-04-05 04:00:00 PM,28779.501,26667.732,29865.902,24882.935,24882.935,28200.224,1424.706,1402.0,20080.0,910.0,0.0,0.0,603.0,1898.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-3.0,1627.858,1196.772,449.761,42.898,3317.289,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12687.61,508.474,13196,084,545.0,84.2,50.0,33.44
2022-04-05 05:00:00 PM,29689.756,27700.338,30241.437,26382.153,26382.153,28820.495,1404.75,1362.0,21014.0,910.0,0.0,5.0,603.0,2008.0,0.0,0.0,0.0,490.085,-2.0,-4.932,0.0,-3.0,1460.362,469.915,464.55,43.515,2438.342,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12811.119,568.599,13379,718,544.0,82.2,48.0,31.0
2022-04-05 06:00:00 PM,31154.717,28711.787,30623.876,28030.95,28354.95,30223.447,1392.631,1338.0,21391.0,911.0,0.0,578.0,603.0,2281.0,149.0,0.0,175.0,934.416,-2.0,-3.466,0.0,0.0,1420.17,14.632,391.023,42.672,1868.497,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12790.72,811.151,13601,87,546.0,79.8,46.8,28.34
2022-04-05 07:00:00 PM,30245.555,28332.906,30074.467,27432.612,27905.612,29715.757,1238.145,1359.0,21257.0,911.0,0.0,645.0,603.0,1716.0,298.0,0.0,175.0,953.078,-2.0,-3.466,0.0,-6.0,1390.076,0.0,376.223,43.846,1810.145,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13030.648,743.072,13773,72,542.0,76.6,44.0,25.51
2022-04-05 08:00:00 PM,28685.42,26504.225,28155.795,25930.364,26017.864,27764.868,1463.637,1303.0,21065.0,911.0,0.0,608.0,603.0,781.0,0.0,0.0,87.5,675.83,-2.0,-3.466,0.0,-11.0,1388.603,0.0,314.218,44.183,1747.004,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13065.339,736.739,13802,078,542.0,74.6,42.0,23.41
2022-04-05 09:00:00 PM,26358.31,24378.634,25944.681,23971.374,23971.374,25608.925,1382.038,1335.0,20779.0,910.0,0.0,99.0,603.0,315.0,0.0,0.0,0.0,1.173,-2.0,-4.799,0.0,-64.0,1290.179,0.0,303.39,43.982,1637.551,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13380.603,736.739,14117,342,536.0,73.8,41.7,22.29
2022-04-05 10:00:00 PM,24108.328,22556.794,23794.546,22115.801,22115.801,23572.077,1311.415,1308.0,20250.0,911.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-949.0,1349.095,0.0,62.854,44.327,1456.276,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13387.802,715.072,14102,874,547.0,73.8,40.9,22.02
2022-04-05 11:00:00 PM,22718.807,21545.753,22659.567,21076.801,21076.801,22401.585,1300.367,1333.0,19965.0,911.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-1728.0,1240.33,0.0,40.45,44.004,1324.784,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13275.622,532.389,13808,011,544.0,74.6,41.7,22.82
2022-04-06 12:00:00 AM,22108.695,20520.103,21536.929,20447.935,20447.935,21608.237,1165.312,1389.0,19886.0,911.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2334.0,1076.436,0.0,40.539,43.327,1160.302,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13068.91,341.739,13410,649,535.0,76.2,43.7,24.33
2022-04-06 01:00:00 AM,21813.325,20267.926,21204.237,20175.668,20175.668,21240.712,1193.911,1394.0,19696.0,911.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.332,0.0,-2421.0,981.394,0.0,40.627,43.023,1065.044,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13037.978,341.739,13379,717,520.0,78.6,45.6,27.0
2022-04-06 02:00:00 AM,21671.376,20216.866,21104.726,20215.935,20215.935,21153.194,1179.226,1399.0,19654.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2345.0,853.956,0.0,40.284,43.019,937.259,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12686.755,341.739,13028,494,521.0,80.6,47.2,29.11
2022-04-06 03:00:00 AM,21930.161,20524.356,21386.03,20483.801,20483.801,21337.752,1168.412,1390.0,19982.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2396.0,784.688,0.0,26.151,43.112,853.951,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12564.329,341.739,12906,068,521.0,83.4,48.0,31.38
2022-04-06 04:00:00 AM,23007.555,21790.761,22603.9,22259.935,22259.935,22994.706,1239.913,1372.0,21166.0,912.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-1786.0,691.572,0.0,0.0,43.199,734.771,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12579.179,341.739,12920,918,549.0,85.0,50.8,33.93
2022-04-06 05:00:00 AM,25737.1,24313.224,25091.113,24729.062,24729.062,25501.257,1331.23,1326.0,21671.0,912.0,0.0,0.0,603.0,262.0,0.0,0.0,0.0,162.994,-2.0,-4.932,0.0,-201.0,728.966,0.0,0.0,43.229,772.195,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12530.143,493.239,13023,382,551.0,87.0,52.0,35.71
2022-04-06 06:00:00 AM,28234.77,26261.647,27099.595,26393.417,26393.417,27381.832,1353.67,1343.0,21634.9,912.0,0.0,0.0,603.0,1340.0,0.0,0.0,0.0,580.582,-2.0,-5.065,0.0,-13.0,932.972,11.944,0.0,43.499,988.415,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12711.336,548.039,13259,375,544.0,86.6,51.2,35.65
2022-04-06 07:00:00 AM,27927.968,25441.364,26889.81,25068.099,25068.099,26668.012,1361.149,1358.0,21539.0,912.0,0.0,0.0,603.0,627.0,0.0,0.0,0.0,49.164,-2.0,-5.065,0.0,-13.0,1078.259,478.072,0.0,43.582,1599.913,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12694.474,559.739,13254,213,545.0,85.4,49.6,34.18
2022-04-06 08:00:00 AM,28267.148,25228.179,27506.658,24285.935,24285.935,26916.187,1396.894,1348.0,21027.0,912.0,0.0,0.0,603.0,419.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-16.0,1197.141,1294.915,96.093,42.103,2630.252,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12734.914,559.739,13294,653,541.0,85.0,48.8,32.63
2022-04-06 09:00:00 AM,28166.859,24680.306,27716.042,23371.801,23371.801,26871.879,1456.402,1392.0,20176.0,912.0,0.0,0.0,603.0,319.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-23.0,1416.341,1628.767,412.372,42.598,3500.078,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,12803.739,559.739,13363,478,544.0,85.0,48.8,31.51
2022-04-06 10:00:00 AM,28226.671,24238.418,27742.437,22734.201,22734.201,26565.022,1454.056,1428.0,19348.0,911.0,0.0,0.0,603.0,477.0,0.0,0.0,0.0,0.0,-2.0,-4.799,0.0,-26.0,1548.878,1767.228,473.08,41.635,3830.821,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13109.928,570.989,13680,917,545.0,84.2,48.8,31.32
2022-04-06 11:00:00 AM,28180.577,23858.244,27636.386,22663.068,22663.068,26748.723,1469.362,1452.0,18852.0,911.0,0.0,0.0,603.0,873.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-21.0,1771.787,1791.138,480.724,42.006,4085.655,3163.37,2212.09,500.0,50.58,5926.04,46797.0,5929.0,13381.4,586.739,13968,139,541.0,83.4,48.0,30.82
